DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D1433,D1433,CUST0452,SALESP001,Paul Wilson,(388) 203-3621,paul.wilson@email.com,51-65,Male,Software Engineer,"Memphis, TN",Spanish,web,text,new customer,luxury,walk-in,"Looked at 2020 Explorer, did not purchase",Jose Johnson,Main Street,senior,14,luxury_pro,"SUV, sports",luxury,"$42,203",6,27%,50%,66%,22%,"English, Spanish",sports,"$53,025-$89,246",just exploring,research,2025-01-13,North Branch,Low,7,2025-02-26,92,51,69,"[[""lead"", ""2025-01-13""], [""contacted"", ""2025-01-16""], [""appointment"", ""2025-01-19""], [""proposal"", ""2025-01-24""], [""negotiation"", ""2025-01-28""], [""sold"", ""2025-02-01""]]",no,"$1,608",no,"Smooth transaction, customer very satisfied",pass,2025-02-26,
DNA_D1434,D1434,CUST0135,SALESP007,Barbara Anderson,(592) 291-2678,barbara.anderson@email.com,18-25,Male,Data Analyst,"Sacramento, CA",English,social,WhatsApp,new customer,first-time,referral,"Looked at 2021 F-150, did not purchase",Michael Roberts,North Branch,senior,12,budget_specialist,"sedan, used",Budget buys,"$23,858",6,45%,33%,24%,64%,English,used,"$15,705-$24,960",immediate,book appointment,2025-10-26,Downtown,High,3,2025-12-08,88,57,72,"[[""lead"", ""2025-10-26""], [""contacted"", ""2025-10-29""], [""appointment"", ""2025-10-31""], [""proposal"", ""2025-11-02""], [""negotiation"", ""2025-11-03""], [""sold"", ""2025-11-05""]]",no,$726,no,"Negotiated on price, final discount applied",pass,2025-12-08,
DNA_D1435,D1435,CUST0234,SALESP063,Marco Rivera,(810) 358-7084,marco.rivera@email.com,26-35,Male,Accountant,"Denver, CO",English,social,WhatsApp,returning customer,price-sensitive,web,"Looked at 2021 F-150, did not purchase",Joseph Nguyen,South Branch,junior,10,all_rounder,"sedan, SUV",new buyers,"$36,227",6,68%,60%,32%,74%,English,sedan,"$23,850-$33,783",just exploring,research,2025-06-16,Main Street,Low,6,2025-08-16,92,60,66,"[[""lead"", ""2025-06-16""], [""contacted"", ""2025-06-19""], [""appointment"", ""2025-06-24""], [""proposal"", ""2025-06-29""], [""negotiation"", ""2025-07-03""], [""sold"", ""2025-07-08""]]",no,$868,no,Added extended warranty package,pass,2025-08-16,
DNA_D1436,D1436,CUST0262,SALESP005,Andrew Lewis,(823) 524-5254,andrew.lewis@email.com,36-50,Male,Designer,"Las Vegas, NV",English,web,email,in-service customer,loyal,OEM feed,"Looked at 2021 Accord, purchased",Charles Mitchell,Main Street,junior,4,first_time_expert,"sedan, used",new buyers,"$20,255",6,58%,31%,21%,53%,"English, Other",sports,"$50,787-$88,057",<1 month,research,2025-11-05,South Branch,High,5,2025-12-10,67,50,65,"[[""lead"", ""2025-11-05""], [""contacted"", ""2025-11-06""], [""appointment"", ""2025-11-08""], [""proposal"", ""2025-11-10""], [""negotiation"", ""2025-11-12""], [""sold"", ""2025-11-13""]]",no,"$1,248",no,Upgraded to higher trim level,pass,2025-12-10,
DNA_D1437,D1437,CUST1937,SALESP030,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,call,returning customer,loyal,web,No prior history,Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,sports,"$45,764-$66,248",1-3 months,book appointment,2026-01-03,North Branch,High,2,2025-12-31,95,45,74,"[[""lead"", ""2026-01-03""], [""contacted"", ""2026-01-05""], [""appointment"", ""2026-01-06""], [""proposal"", ""2026-01-07""], [""negotiation"", ""2026-01-09""], [""sold"", ""2026-01-10""]]",no,$491,no,"Repeat customer, easy close",pass,2026-01-25,
DNA_D1438,D1438,CUST0298,SALESP041,Donna Flores,(360) 853-3784,donna.flores@email.com,36-50,Male,Architect,"Fresno, CA",English,web,call,new customer,luxury,walk-in,"Looked at 2020 Explorer, went with competitor",Thomas Roberts,North Branch,senior,10,budget_specialist,"sedan, used",Budget buys,"$18,091",6,65%,27%,34%,67%,"English, Spanish",sedan,"$25,313-$36,064",<1 month,research,2025-10-01,South Branch,Critical,5,2025-10-10,74,41,72,"[[""lead"", ""2025-10-01""], [""contacted"", ""2025-10-02""], [""appointment"", ""2025-10-03""], [""proposal"", ""2025-10-05""], [""negotiation"", ""2025-10-07""], [""sold"", ""2025-10-09""]]",no,"$1,898",no,Customer appreciated responsive service,pass,2025-10-10,
DNA_D1439,D1439,CUST0134,SALESP021,Michelle Mitchell,(916) 973-4836,michelle.mitchell@email.com,65+,Male,Marketing Manager,"Memphis, TN",English,app,text,returning customer,fleet/corporate,web,"Looked at 2023 Mustang, purchased",Susan Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,"$41,043",6,39%,30%,38%,26%,English,SUV,"$34,945-$47,549",<1 month,trade-in,2025-02-09,Airport,Medium,9,2025-03-18,24,51,81,"[[""lead"", ""2025-02-09""], [""contacted"", ""2025-02-10""], [""appointment"", ""2025-02-13""], [""lost"", ""2025-03-18""]]",yes,"$1,499",no,"Failed to follow up in timely manner, customer lost interest",fail,,follow-up delay
DNA_D1440,D1440,CUST0121,SALESP049,Robert Singh,(568) 918-9796,robert.singh@email.com,26-35,Female,Marketing Manager,"Phoenix, AZ",Mandarin,app,call,new customer,first-time,OEM feed,"Looked at 2020 Explorer, purchased",Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,"$19,375",6,68%,20%,28%,62%,English,sedan,"$34,928-$46,016",1-3 months,trade-in,2025-09-08,Main Street,Medium,4,2025-11-30,90,40,72,"[[""lead"", ""2025-09-08""], [""contacted"", ""2025-09-10""], [""appointment"", ""2025-09-13""], [""proposal"", ""2025-09-18""], [""negotiation"", ""2025-09-21""], [""sold"", ""2025-09-23""]]",no,$854,no,"Repeat customer, easy close",pass,2025-11-30,
DNA_D1441,D1441,CUST1941,SALESP077,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,email,returning customer,first-time,OEM feed,No prior history,Samira Volkov,Main Street,junior,6,budget_specialist,"sedan, used",new buyers,"$27,714",6,67%,35%,28%,64%,English,used,"$20,788-$29,629",just exploring,trade-in,2025-11-20,Airport,Low,12,2026-01-03,31,52,82,"[[""lead"", ""2025-11-20""], [""contacted"", ""2025-11-22""], [""appointment"", ""2025-11-26""], [""lost"", ""2026-01-03""]]",yes,$0,yes,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D1442,D1442,CUST0374,SALESP084,Thomas Martin,(781) 616-8306,thomas.martin@email.com,65+,Male,Financial Advisor,"Boston, MA",English,web,call,returning customer,loyal,web,"Looked at 2021 F-150, still considering",Daniel Lopez,Downtown,junior,5,EV_specialist,EV,technical,"$48,592",6,67%,60%,46%,39%,"English, Spanish",SUV,"$39,062-$55,731",1-3 months,compare deals,2025-08-26,North Branch,High,4,2025-09-19,81,49,67,"[[""lead"", ""2025-08-26""], [""contacted"", ""2025-08-28""], [""appointment"", ""2025-08-31""], [""proposal"", ""2025-09-01""], [""negotiation"", ""2025-09-02""], [""sold"", ""2025-09-03""]]",no,"$1,643",no,Added extended warranty package,pass,2025-09-19,
DNA_D1443,D1443,CUST0267,SALESP030,Michelle Patel,(535) 346-2609,michelle.patel@email.com,36-50,Female,Financial Advisor,"San Diego, CA",English,web,email,returning customer,loyal,referral,"Looked at 2021 Accord, purchased",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,sedan,"$22,612-$36,983",1-3 months,book appointment,2025-10-24,North Branch,High,5,2025-12-06,79,51,68,"[[""lead"", ""2025-10-24""], [""contacted"", ""2025-10-26""], [""appointment"", ""2025-10-28""], [""proposal"", ""2025-10-30""], [""negotiation"", ""2025-11-01""], [""sold"", ""2025-11-02""]]",no,$966,no,Added extended warranty package,pass,2025-12-06,
DNA_D1444,D1444,CUST0035,SALESP056,Michael Martinez,(352) 776-5978,michael.martinez@email.com,18-25,Female,Small Business Owner,"San Antonio, TX",English,app,call,new customer,price-sensitive,web,"Looked at 2021 F-150, went with competitor",Susan Walker,North Branch,senior,7,EV_specialist,EV,new buyers,"$59,154",6,65%,50%,49%,29%,English,used,"$19,843-$28,451",just exploring,compare deals,2025-08-19,Airport,Low,7,2025-09-16,66,58,75,"[[""lead"", ""2025-08-19""], [""contacted"", ""2025-08-21""], [""appointment"", ""2025-08-26""], [""proposal"", ""2025-08-31""], [""negotiation"", ""2025-09-07""], [""sold"", ""2025-09-11""]]",no,$683,no,Added extended warranty package,pass,2025-09-16,
DNA_D1445,D1445,CUST0372,SALESP059,Charles Lopez,(461) 986-2468,charles.lopez@email.com,26-35,Male,Consultant,"Indianapolis, IN",English,app,text,new customer,price-sensitive,web,"Looked at 2023 Model 3, did not purchase",Melissa Williams,Downtown,senior,6,all_rounder,"sedan, SUV",trade-in,"$34,704",6,58%,73%,31%,59%,English,SUV,"$30,381-$45,950",<1 month,trade-in,2025-09-22,Airport,High,12,2025-11-15,60,64,88,"[[""lead"", ""2025-09-22""], [""contacted"", ""2025-09-25""], [""lost"", ""2025-11-15""]]",pending,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D1446,D1446,CUST0393,SALESP072,Nina Lee,(479) 591-1404,nina.lee@email.com,26-35,Male,Business Analyst,"Jacksonville, FL",English,social,WhatsApp,new customer,price-sensitive,web,"Looked at 2023 Model 3, did not purchase",Aisha Miller,South Branch,senior,4,all_rounder,"sedan, SUV",Budget buys,"$37,753",6,68%,71%,24%,61%,"English, Spanish",sedan,"$26,834-$38,475",just exploring,finance inquiry,2025-11-30,South Branch,Low,12,2026-01-02,46,51,81,"[[""lead"", ""2025-11-30""], [""contacted"", ""2025-12-01""], [""appointment"", ""2025-12-04""], [""proposal"", ""2025-12-07""], [""negotiation"", ""2025-12-13""], [""lost"", ""2026-01-02""]]",pending,$0,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D1447,D1447,CUST1947,SALESP019,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,WhatsApp,new customer,first-time,web,No prior history,Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$19,258",6,74%,27%,29%,75%,"English, Spanish",sedan,"$31,835-$44,836",<1 month,research,2025-11-20,North Branch,Medium,5,2026-01-03,73,57,71,"[[""lead"", ""2025-11-20""], [""contacted"", ""2025-11-22""], [""appointment"", ""2025-11-27""], [""proposal"", ""2025-12-02""], [""negotiation"", ""2025-12-05""], [""sold"", ""2025-12-07""]]",no,"$1,762",no,Upgraded to higher trim level,pass,2026-01-17,
DNA_D1448,D1448,CUST1948,SALESP081,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,email,new customer,first-time,OEM feed,No prior history,Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,73%,38%,26%,69%,English,SUV,"$39,697-$50,571",<1 month,compare deals,2025-12-27,Downtown,Medium,12,2026-01-03,56,69,87,"[[""lead"", ""2025-12-27""], [""contacted"", ""2025-12-30""], [""appointment"", ""2026-01-03""], [""lost"", ""2026-01-03""]]",no,$956,yes,"Credit application denied, unable to secure financing",fail,,credit
DNA_D1449,D1449,CUST0390,SALESP053,Ivan Silva,(851) 450-1756,ivan.silva@email.com,65+,Male,IT Support,"Fresno, CA",English,app,call,returning customer,fleet/corporate,web,"Looked at 2020 Explorer, purchased",Patricia Hernandez,South Branch,team lead,14,fleet_manager,"sedan, SUV",fleet/corporate,"$53,873",6,35%,32%,21%,27%,English,EV,"$49,212-$73,603",immediate,research,2025-01-23,Downtown,Critical,5,2025-03-08,66,47,65,"[[""lead"", ""2025-01-23""], [""contacted"", ""2025-01-24""], [""appointment"", ""2025-01-25""], [""proposal"", ""2025-01-26""], [""negotiation"", ""2025-01-28""], [""sold"", ""2025-01-30""]]",no,"$2,348",no,Added extended warranty package,pass,2025-03-08,
DNA_D1450,D1450,CUST0432,SALESP078,Jessica Roberts,(971) 412-2922,jessica.roberts@email.com,26-35,Female,Project Manager,"Memphis, TN",English,app,text,returning customer,price-sensitive,walk-in,"Looked at 2023 Model 3, still considering",Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,62%,69%,37%,61%,"English, Other",used,"$20,806-$27,320",just exploring,book appointment,2025-06-11,South Branch,Medium,3,2025-07-13,70,52,67,"[[""lead"", ""2025-06-11""], [""contacted"", ""2025-06-12""], [""appointment"", ""2025-06-19""], [""proposal"", ""2025-06-22""], [""negotiation"", ""2025-06-29""], [""sold"", ""2025-07-01""]]",no,"$1,045",no,Added extended warranty package,pass,2025-07-13,
DNA_D1451,D1451,CUST0050,SALESP030,Raj Santos,(770) 574-2479,raj.santos@email.com,51-65,Female,Doctor,"Nashville, TN",English,web,text,in-service customer,loyal,web,"Looked at 2023 Mustang, did not purchase",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,EV,"$50,789-$74,002",immediate,trade-in,2025-11-22,North Branch,Critical,3,2025-12-31,83,57,66,"[[""lead"", ""2025-11-22""], [""contacted"", ""2025-11-25""], [""appointment"", ""2025-11-27""], [""proposal"", ""2025-11-29""], [""negotiation"", ""2025-11-30""], [""sold"", ""2025-12-01""]]",no,"$1,562",no,"Smooth transaction, customer very satisfied",pass,2025-12-31,
DNA_D1452,D1452,CUST0251,SALESP072,Sandra Ramirez,(446) 786-3502,sandra.ramirez@email.com,51-65,Female,Engineer,"Mesa, AZ",English,app,call,returning customer,price-sensitive,web,"Looked at 2023 Mustang, went with competitor",Aisha Miller,South Branch,senior,4,all_rounder,"sedan, SUV",Budget buys,"$37,753",6,68%,71%,24%,61%,"English, Spanish",SUV,"$30,482-$49,574",just exploring,trade-in,2025-08-12,South Branch,Low,6,2025-09-07,23,63,86,"[[""lead"", ""2025-08-12""], [""contacted"", ""2025-08-15""], [""appointment"", ""2025-08-19""], [""proposal"", ""2025-08-23""], [""negotiation"", ""2025-08-29""], [""lost"", ""2025-09-07""]]",yes,$330,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D1453,D1453,CUST0423,SALESP076,Maria Hassan,(592) 984-5593,maria.hassan@email.com,51-65,Female,Electrician,"Detroit, MI",English,web,call,in-service customer,fleet/corporate,web,"Looked at 2020 Civic, still considering",Maria Torres,South Branch,senior,11,fleet_manager,"sedan, SUV",fleet/corporate,"$59,991",6,24%,34%,20%,26%,"English, Spanish",sedan,"$30,858-$40,831",immediate,finance inquiry,2025-05-26,North Branch,Medium,7,2025-07-18,51,63,81,"[[""lead"", ""2025-05-26""], [""contacted"", ""2025-05-27""], [""appointment"", ""2025-06-03""], [""lost"", ""2025-07-18""]]",yes,"$2,421",yes,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D1454,D1454,CUST0206,SALESP089,James King,(342) 650-3713,james.king@email.com,26-35,Female,Retail Manager,"Portland, OR",Spanish,app,call,new customer,price-sensitive,walk-in,"Looked at 2020 Civic, did not purchase",John Gonzalez,Downtown,BDC agent,3,all_rounder,"sedan, SUV",Budget buys,"$41,975",6,59%,58%,22%,75%,English,sedan,"$23,275-$35,507",just exploring,trade-in,2025-04-01,North Branch,Medium,7,2025-06-26,82,54,73,"[[""lead"", ""2025-04-01""], [""contacted"", ""2025-04-03""], [""appointment"", ""2025-04-08""], [""proposal"", ""2025-04-13""], [""negotiation"", ""2025-04-20""], [""sold"", ""2025-04-25""]]",no,$585,no,Trade-in processed successfully,pass,2025-06-26,
DNA_D1455,D1455,CUST0185,SALESP042,Marco Campbell,(872) 572-8414,marco.campbell@email.com,51-65,Male,Architect,"Detroit, MI",Spanish,web,email,returning customer,fleet/corporate,walk-in,"Looked at 2021 F-150, did not purchase",Nancy Martinez,South Branch,junior,2,fleet_manager,"sedan, SUV",fleet/corporate,"$64,016",6,33%,32%,29%,23%,English,SUV,"$44,583-$62,911",<1 month,trade-in,2025-11-07,Main Street,Critical,2,2025-11-18,80,52,67,"[[""lead"", ""2025-11-07""], [""contacted"", ""2025-11-09""], [""appointment"", ""2025-11-11""], [""proposal"", ""2025-11-12""], [""negotiation"", ""2025-11-13""], [""sold"", ""2025-11-15""]]",no,"$2,288",no,"Repeat customer, easy close",pass,2025-11-18,
DNA_D1456,D1456,CUST0256,SALESP074,Donna Robinson,(607) 511-5684,donna.robinson@email.com,36-50,Male,Sales Manager,"Fort Worth, TX",English,social,call,returning customer,luxury,OEM feed,"Looked at 2022 RAV4, did not purchase",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,EV,"$36,389-$60,770",1-3 months,book appointment,2025-12-19,North Branch,High,5,2026-01-04,87,48,72,"[[""lead"", ""2025-12-19""], [""contacted"", ""2025-12-20""], [""appointment"", ""2025-12-21""], [""proposal"", ""2025-12-22""], [""negotiation"", ""2025-12-23""], [""sold"", ""2025-12-25""]]",no,"$1,149",no,Customer appreciated responsive service,pass,2026-01-04,
DNA_D1457,D1457,CUST1957,SALESP078,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,call,returning customer,first-time,web,No prior history,Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,62%,69%,37%,61%,"English, Other",sedan,"$23,431-$36,343",<1 month,finance inquiry,2025-01-28,Downtown,Medium,9,2025-03-17,44,67,85,"[[""lead"", ""2025-01-28""], [""contacted"", ""2025-01-31""], [""appointment"", ""2025-02-06""], [""proposal"", ""2025-02-08""], [""negotiation"", ""2025-02-14""], [""lost"", ""2025-03-17""]]",yes,$0,no,Customer had concerns about vehicle condition,fail,,vehicle condition
DNA_D1458,D1458,CUST0016,SALESP030,Ivan Torres,(209) 314-2232,ivan.torres@email.com,36-50,Male,Pharmacist,"Tucson, AZ",English,app,text,in-service customer,loyal,web,"Looked at 2023 Model 3, purchased",Carlos Roberts,South Branch,senior,6,trade_in_expert,"SUV, sedan",trade-in,"$42,861",6,27%,54%,30%,21%,English,sports,"$41,664-$64,688",<1 month,trade-in,2025-12-09,Downtown,Critical,2,2025-12-16,79,42,67,"[[""lead"", ""2025-12-09""], [""contacted"", ""2025-12-12""], [""appointment"", ""2025-12-13""], [""proposal"", ""2025-12-14""], [""negotiation"", ""2025-12-15""], [""sold"", ""2025-12-17""]]",no,"$1,589",no,Added extended warranty package,pass,2025-12-16,
DNA_D1459,D1459,CUST0462,SALESP085,Nina Scott,(746) 704-9724,nina.scott@email.com,26-35,Male,Accountant,"San Francisco, CA",English,social,text,returning customer,price-sensitive,walk-in,"Looked at 2021 Accord, still considering",Elizabeth Ramirez,Downtown,junior,7,budget_specialist,"sedan, used",new buyers,"$22,344",6,49%,33%,37%,57%,English,used,"$18,944-$27,886",<1 month,trade-in,2025-08-03,Main Street,Medium,5,2025-09-12,39,58,75,"[[""lead"", ""2025-08-03""], [""contacted"", ""2025-08-05""], [""appointment"", ""2025-08-12""], [""proposal"", ""2025-08-15""], [""negotiation"", ""2025-08-20""], [""lost"", ""2025-09-12""]]",yes,$425,yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D1460,D1460,CUST0397,SALESP074,Raj Silva,(590) 409-7400,raj.silva@email.com,36-50,Female,Electrician,"San Jose, CA",English,web,email,in-service customer,luxury,web,"Looked at 2021 F-150, purchased",Matthew Patel,Main Street,senior,10,luxury_pro,"SUV, sports",luxury,"$74,968",6,36%,60%,50%,25%,English,EV,"$52,616-$67,525",immediate,compare deals,2025-10-06,North Branch,High,4,2025-10-17,88,47,75,"[[""lead"", ""2025-10-06""], [""contacted"", ""2025-10-08""], [""appointment"", ""2025-10-09""], [""proposal"", ""2025-10-11""], [""negotiation"", ""2025-10-13""], [""sold"", ""2025-10-14""]]",no,"$1,002",no,Customer appreciated responsive service,pass,2025-10-17,
DNA_D1461,D1461,CUST0488,SALESP095,Donna Walker,(963) 707-8144,donna.walker@email.com,26-35,Female,HR Manager,"Mesa, AZ",English,app,WhatsApp,new customer,price-sensitive,web,"Looked at 2021 Accord, went with competitor",Steven White,Airport,senior,8,all_rounder,"sedan, SUV",new buyers,"$34,564",6,45%,51%,25%,45%,"English, Spanish",SUV,"$30,483-$45,849",1-3 months,research,2025-06-17,South Branch,Medium,6,2025-07-22,52,68,80,"[[""lead"", ""2025-06-17""], [""contacted"", ""2025-06-20""], [""lost"", ""2025-07-22""]]",yes,"$1,927",yes,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D1462,D1462,CUST0208,SALESP080,Marco Park,(693) 374-4594,marco.park@email.com,18-25,Female,Project Manager,"Albuquerque, NM",English,web,text,in-service customer,price-sensitive,walk-in,"Looked at 2023 Mustang, purchased",John Clark,North Branch,senior,2,budget_specialist,"sedan, used",Budget buys,"$25,675",6,73%,24%,30%,47%,"English, Spanish",used,"$18,642-$28,551",<1 month,book appointment,2025-07-19,Downtown,Critical,4,2025-08-25,86,42,67,"[[""lead"", ""2025-07-19""], [""contacted"", ""2025-07-20""], [""appointment"", ""2025-07-21""], [""proposal"", ""2025-07-22""], [""negotiation"", ""2025-07-24""], [""sold"", ""2025-07-26""]]",no,$363,no,"Repeat customer, easy close",pass,2025-08-25,
